x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86533.0,48238.0,0,3526,2.8983,5888.4,76.547,157.92,147.72
86533.0,48242.0,0,3527,2.9773,5763.4,87.708,125.99,146.94
86529.0,48239.0,0,3528,2.8571,6183.2,76.322,120.22,150.38
86534.0,48245.0,0,3529,2.8732,5886.3,87.915,188.14,144.14
86533.0,48246.0,0,3531,3.0669999999999997,5275.5,96.59,228.77,140.16
86530.0,48244.0,0,3532,2.9745,5823.8,88.08200000000001,161.11,147.75
86539.0,48246.0,0,3533,2.9781,5732.0,91.28399999999999,190.84,145.4
86536.0,48237.0,0,3534,2.6271,6718.9,72.866,183.78,147.72
86532.0,48240.0,0,3535,2.9805,5664.2,86.205,148.43,145.89
86535.0,48237.0,0,3536,2.9316,5713.7,84.412,188.47,144.96
86529.0,48236.0,0,3537,2.9647,5799.5,74.89,149.2,149.98
86532.0,48234.0,0,3538,2.9413,5975.4,71.638,113.7,152.82
86524.0,48243.0,0,3539,2.9401,5764.3,78.399,140.12,148.3
86532.0,48243.0,0,3540,2.9571,5748.3,77.342,190.56,149.1
86533.0,48239.0,0,3541,3.0823,5339.7,83.979,138.63,145.48
86531.0,48233.0,0,3542,3.1158,5364.9,83.816,185.42,147.33
86535.0,48233.0,0,3543,2.9496,5748.0,70.208,122.64,150.09
86534.0,48241.0,0,3544,2.9851,5401.9,85.97200000000001,179.65,141.78
86530.0,48239.0,0,3545,3.0033,5230.6,86.182,228.62,139.59
86533.0,48242.0,0,3546,2.938,5598.3,78.378,170.56,145.33
86531.0,48235.0,0,3547,2.9593,5724.8,72.818,89.271,149.25
86533.0,48242.0,0,3548,2.9407,5826.7,79.344,157.74,148.94
86535.0,48238.0,0,3549,2.9132,5593.3,86.12799999999999,181.91,141.69
86531.0,48234.0,0,3550,2.9141,5794.0,71.686,149.21,148.69
86531.0,48235.0,0,3551,2.9555,5659.3,73.828,113.13,147.68
86532.0,48233.0,0,3552,2.8442,5986.4,72.154,147.08,148.32
86529.0,48234.0,0,3553,3.0745,5230.9,83.85,140.5,143.25
86532.0,48239.0,0,3554,3.0795,5380.4,82.554,173.79,146.55
86532.0,48239.0,0,3555,3.048,5532.4,79.22800000000001,127.76,148.89
86530.0,48242.0,0,3556,2.928,5820.1,73.03699999999999,166.14,150.4
86534.0,48238.0,0,3557,2.9897,5560.7,80.85600000000001,117.23,146.19
86535.0,48238.0,0,3558,3.0563,5562.0,80.833,141.83,149.17
86534.0,48238.0,0,3559,2.9438,5817.8,73.226,112.06,149.73
86532.0,48239.0,0,3560,3.0391,5656.8,77.648,181.47,149.93
86531.0,48236.0,0,3561,3.1476,5356.2,76.24600000000001,120.1,151.13
86533.0,48241.0,0,3562,2.9625,5426.1,79.74,172.78,143.08
86535.0,48240.0,0,3563,2.9919,5434.0,73.609,127.21,146.53
86533.0,48239.0,0,3564,2.9588,5748.3,74.658,145.75,148.82
86533.0,48233.0,0,3565,2.9377,5774.2,69.431,129.8,150.26
86530.0,48237.0,0,3566,2.9064,6001.3,67.517,135.56,152.9
86528.0,48239.0,0,3567,3.0297,5505.1,78.702,126.82,147.79
86531.0,48235.0,0,3568,2.8947,5761.8,76.999,132.68,145.56
86533.0,48242.0,0,3569,2.9505,5505.5,84.64,149.49,142.41
86532.0,48237.0,0,3571,2.9695,5719.8,74.271,193.33,149.07
86530.0,48239.0,0,3572,3.0264,5108.0,87.48,188.31,138.07
86533.0,48241.0,0,3573,2.8887,6037.9,73.21,148.74,151.96
86536.0,48233.0,0,3574,2.9467,5797.3,74.837,142.46,149.2
86534.0,48239.0,0,3575,3.0571,5249.6,84.954,159.69,142.54
86532.0,48238.0,0,3576,2.8439,5927.0,79.396,146.31,145.89
86531.0,48238.0,0,3577,2.7538,6597.4,68.396,131.53,153.95
86536.0,48236.0,0,3578,2.8401,6362.6,75.321,129.17,152.55
86537.0,48241.0,0,3579,2.8785,5848.0,83.833,136.59,144.9
86538.0,48236.0,0,3580,2.8355,5904.6,87.64,141.03,142.6
86533.0,48244.0,0,3581,2.8686,6024.9,89.601,189.18,145.6
86530.0,48239.0,0,3582,2.7682,6073.1,80.407,193.58,144.24
86540.0,48245.0,0,3583,2.7932,5974.1,83.321,155.97,143.05
86534.0,48238.0,0,3584,2.7994,6191.3,82.949,127.35,146.72
86537.0,48241.0,0,3585,2.9418,6208.8,80.585,169.26,154.67
86533.0,48238.0,0,3586,2.83,6105.6,87.39399999999999,129.18,145.59
86538.0,48239.0,0,3587,2.8447,5877.8,85.055,151.9,143.4
86534.0,48238.0,0,3588,2.8033,6323.0,75.858,148.63,149.98
86537.0,48240.0,0,3589,2.9761,5783.0,85.40700000000001,227.05,147.83
86530.0,48238.0,0,3590,2.7638,6322.8,82.42200000000001,158.47,147.16
86532.0,48237.0,0,3591,2.7977,6192.9,81.668,153.83,147.07
86539.0,48237.0,0,3592,2.7178,6507.2,74.75399999999999,101.34,148.75
86541.0,48234.0,0,3593,2.8387,6163.3,82.001,174.09,148.31
86539.0,48236.0,0,3594,2.8297,6245.8,76.565,168.51,149.9
86535.0,48238.0,0,3595,2.7965,6299.7,78.39399999999999,127.65,149.67
86537.0,48236.0,0,3596,2.9939,5798.4,88.038,180.88,148.01
86535.0,48236.0,0,3597,2.9148,5641.2,81.796,156.46,143.8
86535.0,48238.0,0,3598,2.9313,5657.3,84.42299999999999,165.49,144.05
86536.0,48236.0,0,3599,2.8753,5994.9,73.192,135.17,149.41
86540.0,48238.0,0,3600,3.0410000000000004,5780.8,83.986,172.01,151.09
86542.0,48240.0,0,3601,2.946,5877.3,84.96700000000001,148.39,148.07
86539.0,48237.0,0,3602,2.8607,6223.2,84.43799999999999,163.56,149.64
86537.0,48236.0,0,3604,2.7709,6388.2,76.43,142.58,149.23
86539.0,48237.0,0,3605,2.8034,6476.6,72.03,147.41,153.41
86537.0,48237.0,0,3606,2.8307,5970.2,82.06200000000001,172.79,145.05
86531.0,48232.0,0,3607,2.6288,6673.5,72.438,168.29,147.59
86534.0,48233.0,0,3608,2.8434,6062.5,77.156,156.93,147.83
86540.0,48233.0,0,3609,2.9619999999999997,5535.5,85.29799999999999,185.96,143.03
86534.0,48242.0,0,3610,2.9685,5580.2,80.968,136.61,145.59
86532.0,48239.0,0,3611,2.897,5984.2,78.711,148.21,149.6
86536.0,48238.0,0,3612,2.7859,6192.6,71.135,110.03,149.89
86531.0,48237.0,0,3613,2.9935,5675.9,81.149,185.86,148.2
86531.0,48242.0,0,3614,2.9741,5589.6,86.045,168.16,144.45
86533.0,48238.0,0,3615,3.0885,5334.2,84.10700000000001,162.3,145.6
86530.0,48236.0,0,3616,2.8272,6035.6,81.086,146.49,146.26
86531.0,48241.0,0,3617,2.9077,5739.4,84.602,194.05,144.33
86527.0,48237.0,0,3618,2.892,5816.5,82.406,213.3,145.48
86533.0,48241.0,0,3619,2.8357,6072.2,79.825,97.42299999999999,147.7
86533.0,48234.0,0,3620,2.9418,5677.2,81.528,151.2,145.67
86527.0,48243.0,0,3621,2.9081,5933.9,75.777,139.69,150.43
86536.0,48235.0,0,3622,2.9549,5669.9,71.21300000000001,143.12,148.65
86534.0,48239.0,0,3623,2.9716,5850.8,75.59,118.22,150.68
86533.0,48235.0,0,3624,2.9410000000000003,5597.8,75.54,136.43,145.5
86530.0,48236.0,0,3625,2.929,5748.1,77.583,156.36,147.58
86535.0,48241.0,0,3626,3.0743,5663.7,76.49,151.95,151.84
86539.0,48237.0,0,3627,2.9543,5436.5,79.676,201.04,142.81
86533.0,48237.0,0,3628,2.9918,5809.6,69.786,135.16,154.31
86533.0,48237.0,0,3629,2.9124,5607.4,80.014,178.7,143.72
86535.0,48240.0,0,3630,2.9915,5527.3,76.156,161.09,147.26
86536.0,48237.0,0,3631,3.0048,5439.5,80.42399999999999,166.08,144.9
86533.0,48239.0,0,3632,2.947,5532.4,81.47800000000001,154.73,143.61
86538.0,48241.0,0,3633,2.6479,6461.9,90.40299999999999,209.82,141.12
86536.0,48238.0,0,3635,2.9725,5448.8,85.042,151.93,142.24
86537.0,48235.0,0,3636,2.9606,5399.4,85.49700000000001,175.54,140.72
86532.0,48241.0,0,3637,2.8063,5990.6,77.717,128.63,145.67
86535.0,48235.0,0,3638,2.8409,5955.0,77.815,168.85,146.6
86533.0,48238.0,0,3639,2.8811,6174.3,69.21600000000001,146.57,153.69
86535.0,48232.0,0,3640,2.9214,5936.1,71.132,142.37,151.49
86535.0,48239.0,0,3641,2.8894,5797.3,78.941,156.67,146.11
86538.0,48236.0,0,3642,2.8126,6007.9,69.28,153.01,147.9
86534.0,48235.0,0,3643,3.0744,5213.3,84.973,154.59,142.57
86538.0,48235.0,0,3644,2.9264,5289.2,84.696,215.41,137.63
86534.0,48235.0,0,3645,2.9372,5646.3,80.243,150.4,145.38
86537.0,48233.0,0,3646,2.8547,5961.2,73.07,140.51,148.05
86541.0,48238.0,0,3647,2.9893,5490.8,81.887,149.61,144.58
86534.0,48234.0,0,3648,2.8943,5732.4,72.78,133.31,146.42
86539.0,48239.0,0,3649,2.8784,5731.7,81.086,179.46,143.82
86539.0,48232.0,0,3650,2.8995,5742.1,78.251,149.96,145.72
86534.0,48241.0,0,3651,2.94,5853.0,85.46600000000001,153.79,147.35
86537.0,48235.0,0,3652,2.8789,6115.0,82.99799999999999,205.23,149.28
86536.0,48236.0,0,3653,2.8339999999999996,6096.9,87.15,163.79,145.64
86536.0,48239.0,0,3654,2.9559,5612.1,83.53299999999999,174.05,144.67
86535.0,48236.0,0,3655,2.7507,6759.1,67.87899999999999,184.58,156.29
86531.0,48238.0,0,3656,2.8972,5948.0,85.686,129.44,146.81
86533.0,48240.0,0,3658,2.9282,5621.7,84.666,159.14,143.3
86538.0,48236.0,0,3659,2.9489,5518.1,85.99,195.34,141.39
86536.0,48235.0,0,3660,2.8692,5905.3,75.74,129.07,146.97
86538.0,48237.0,0,3661,3.0034,5688.7,80.077,161.22,148.17
86527.0,48240.0,0,3662,3.0014,5542.9,85.537,140.34,145.03
86529.0,48237.0,0,3663,3.0377,5512.9,86.802,161.18,145.67
86533.0,48238.0,0,3664,2.8848,5566.7,80.194,172.49,141.76
86526.0,48239.0,0,3665,2.9651,5688.2,81.118,144.28,147.21
86535.0,48239.0,0,3666,3.0489,5385.6,85.059,171.13,144.5
86532.0,48228.0,0,3667,2.9467,5595.6,70.752,117.66,147.53
86531.0,48240.0,0,3668,2.9949,5489.0,80.515,177.38,145.36
86536.0,48234.0,0,3669,2.9605,5840.3,76.343,118.0,149.99
86532.0,48236.0,0,3670,2.9107,6041.5,70.222,153.38,152.82
86532.0,48231.0,0,3671,3.0498,5258.9,81.528,163.0,143.33
86538.0,48242.0,0,3672,3.0737,5376.0,81.665,174.86,146.48
86531.0,48242.0,0,3673,2.8846,5557.1,86.741,233.04,139.73
86527.0,48239.0,0,3674,2.8457,6261.0,75.708,184.75,152.55
86530.0,48237.0,0,3675,2.95,5716.0,83.973,129.53,146.02
86536.0,48240.0,0,3676,2.9406,5496.8,88.574,184.35,140.64
86533.0,48241.0,0,3677,2.9758,5596.3,78.835,145.1,146.86
86532.0,48238.0,0,3678,2.8712,5487.5,85.568,214.17,138.29
86534.0,48235.0,0,3679,3.0554,5459.3,81.359,163.87,147.15
86532.0,48242.0,0,3680,2.9871,5553.3,78.13600000000001,124.55,146.91
86537.0,48239.0,0,3681,2.9115,5505.9,86.26899999999999,139.89,140.14
86534.0,48234.0,0,3682,2.9682,5731.8,83.98100000000001,148.93,147.0
86527.0,48235.0,0,3683,2.8415,5797.4,81.173,148.44,143.15
86529.0,48242.0,0,3684,2.9081,5632.4,79.816,132.88,144.1
86528.0,48239.0,0,3685,2.9694,5715.0,79.73,118.22,148.28
86528.0,48240.0,0,3686,2.9298,5827.4,80.191,160.77,148.17
86533.0,48236.0,0,3687,2.9203,6169.0,69.024,170.91,155.63
86534.0,48234.0,0,3688,2.9887,5435.5,85.75399999999999,200.29,142.48
86539.0,48238.0,0,3689,2.8822,5808.5,81.389,144.91,145.11
86535.0,48237.0,0,3690,2.866,5760.0,84.71700000000001,162.07,142.62
86531.0,48235.0,0,3691,2.8322,5894.1,86.611,197.32,142.62
86534.0,48234.0,0,3692,2.9349,5648.7,86.204,174.45,143.48
86531.0,48231.0,0,3693,2.7560000000000002,6086.9,76.601,141.88,144.32
86532.0,48232.0,0,3694,2.8957,5999.9,76.247,102.61,149.68
86534.0,48237.0,0,3695,2.867,5897.0,81.248,147.55,145.9
86531.0,48240.0,0,3696,2.9687,5544.9,88.694,156.13,142.66
86527.0,48239.0,0,3697,2.7796,6063.9,92.948,219.71,141.09
86532.0,48240.0,0,3698,2.8512,5733.5,86.47200000000001,202.02,141.09
86531.0,48243.0,0,3699,2.9847,5743.1,87.24799999999999,144.86,147.13
86540.0,48238.0,0,3700,2.9575,5530.5,85.67200000000001,146.74,142.71
86538.0,48240.0,0,3701,2.9101,5476.0,84.1,151.16,140.23
86534.0,48236.0,0,3702,2.7902,6311.4,67.936,147.67,151.84
86533.0,48238.0,0,3703,2.8214,6114.6,74.94800000000001,149.2,148.07
86531.0,48239.0,0,3704,2.8802,5670.0,78.569,161.11,143.76
86532.0,48240.0,0,3705,2.9578,6095.7,72.181,198.61,155.0
86529.0,48236.0,0,3706,2.8222,6303.3,65.806,132.88,154.11
86537.0,48230.0,0,3707,2.8365,6221.6,67.37899999999999,103.65,153.2
86530.0,48235.0,0,3708,2.9167,5900.2,75.295,128.95,150.25
86534.0,48235.0,0,3709,2.8679,5832.1,77.726,165.47,145.22
86534.0,48247.0,0,3710,2.8480000000000003,5808.8,81.918,152.21,143.54
86532.0,48238.0,0,3711,2.9344,5672.9,84.17,211.53,144.55
86533.0,48242.0,0,3712,2.9675,5425.0,85.43799999999999,181.13,141.58
86540.0,48240.0,0,3713,2.9145,5761.8,84.868,132.21,144.83
86535.0,48243.0,0,3714,2.9431,5401.8,87.55799999999999,163.53,139.51
86531.0,48233.0,0,3715,2.7363,6343.4,72.877,126.5,148.22
86532.0,48241.0,0,3716,2.883,5741.8,79.49,190.9,144.79
86537.0,48236.0,0,3717,3.0471,5327.5,86.35600000000001,166.05,142.97
86533.0,48239.0,0,3718,2.9321,5507.5,86.844,187.26,140.95
86534.0,48240.0,0,3719,2.8877,5955.5,79.968,148.56,148.28
86542.0,48234.0,0,3720,2.9789999999999996,5356.4,89.361,122.46,139.65
86536.0,48238.0,0,3721,2.8809,5856.7,81.83800000000001,195.2,145.73
86533.0,48242.0,0,3722,2.92,5544.5,80.02600000000001,215.01,143.09
86532.0,48238.0,0,3723,2.8116,6268.5,77.718,184.5,149.06
86527.0,48239.0,0,3724,2.8375,6023.3,85.711,177.68,145.23
86530.0,48242.0,0,3725,2.8558,5898.1,85.898,167.43,144.1
86539.0,48238.0,0,3727,2.9915,5208.0,88.271,176.61,138.05
86530.0,48234.0,0,3728,2.8769,5873.8,78.028,193.51,147.0
86540.0,48235.0,0,3729,2.8612,6138.5,68.02600000000001,153.17,152.64
86532.0,48242.0,0,3730,2.9778,5368.3,81.528,191.12,142.25
86532.0,48237.0,0,3731,2.8477,5986.0,70.381,131.27,148.88
86533.0,48242.0,0,3732,3.022,5551.1,78.516,136.71,148.31
86529.0,48241.0,0,3733,3.0638,5283.2,89.06299999999999,135.23,142.24
86534.0,48243.0,0,3734,2.9223,5855.2,78.518,132.49,148.82
86536.0,48242.0,0,3735,2.8424,5774.6,79.383,138.33,143.42
86537.0,48235.0,0,3736,2.9597,5668.2,78.315,113.47,147.35
86533.0,48239.0,0,3737,2.9146,5464.1,83.706,171.69,140.37
86535.0,48240.0,0,3738,2.8479,6217.6,67.756,100.48,153.1
86532.0,48238.0,0,3739,2.9852,5553.8,78.967,133.52,146.48
86541.0,48234.0,0,3740,3.0204,5568.3,76.0,117.37,148.31
86538.0,48237.0,0,3741,2.8841,5768.6,77.778,134.2,145.69
86536.0,48239.0,0,3742,2.8757,6343.9,71.917,127.06,154.95
86527.0,48247.0,0,3743,2.8960000000000004,5840.9,78.316,112.96,147.54
86534.0,48239.0,0,3744,2.8677,5724.2,85.12200000000001,165.71,142.05
86527.0,48239.0,0,3745,2.9072,5694.6,83.475,220.74,143.92
86537.0,48239.0,0,3746,2.8822,5939.0,74.66199999999999,142.42,148.26
86536.0,48238.0,0,3747,2.9571,5675.9,76.77199999999999,157.66,147.93
86530.0,48241.0,0,3748,2.9841,5785.8,77.181,117.92,151.02
86529.0,48237.0,0,3749,2.9193,5658.9,79.421,160.23,144.28
86541.0,48242.0,0,3750,2.8892,5672.1,82.43299999999999,173.36,142.97
86536.0,48239.0,0,3751,2.8160000000000003,6164.4,69.69800000000001,180.38,150.17
86528.0,48237.0,0,3752,3.0048,5261.6,86.323,189.75,140.12
86531.0,48243.0,0,3753,2.8578,5820.8,79.38600000000001,193.18,144.96
86526.0,48237.0,0,3754,2.8756,5587.3,83.272,181.5,140.78
86534.0,48234.0,0,3755,2.8313,6312.3,67.582,162.53,154.11
86535.0,48237.0,0,3756,2.963,5732.4,79.932,145.99,148.11
86537.0,48239.0,0,3757,2.8128,5858.6,81.559,211.18,142.65
86534.0,48240.0,0,3758,2.7683,6099.2,81.513,178.4,144.3
86534.0,48236.0,0,3759,2.8313,5852.9,84.634,196.53,142.49
86532.0,48237.0,0,3760,2.8151,6003.1,84.666,175.51,144.08
86537.0,48244.0,0,3761,2.8079,5881.3,86.36200000000001,132.78,141.43
86534.0,48238.0,0,3762,2.9915,5720.9,77.255,99.875,150.13
86530.0,48237.0,0,3763,3.0101,5273.4,82.635,174.96,141.64
86536.0,48239.0,0,3764,2.8876,5443.6,85.465,189.06,138.32
86536.0,48233.0,0,3765,2.9347,5460.3,77.656,169.29,142.37
86531.0,48239.0,0,3766,2.9897,5582.9,82.944,139.34,145.94
86530.0,48237.0,0,3767,2.9634,5605.0,82.917,172.22,145.11
86534.0,48241.0,0,3768,2.9401,5614.1,80.277,176.01,145.06
86532.0,48242.0,0,3769,2.8867,5665.1,81.107,173.1,143.23
86533.0,48237.0,0,3770,2.8971,5695.1,83.98100000000001,159.62,143.24
86532.0,48241.0,0,3771,2.8333,5744.6,81.521,186.07,141.9
86533.0,48236.0,0,3772,2.8906,5979.6,79.267,146.32,148.95
86531.0,48238.0,0,3773,2.9253,5762.6,80.67,127.02,146.68
86531.0,48236.0,0,3774,2.7425,6126.5,76.145,151.06,144.24
86531.0,48238.0,0,3775,2.7984,6080.6,86.62299999999999,159.4,143.94
86533.0,48241.0,0,3776,2.8413,6151.3,86.79700000000001,158.43,147.05
86535.0,48239.0,0,3777,2.8906,5657.6,86.542,193.21,141.61
86538.0,48233.0,0,3778,2.8474,6072.8,82.805,142.49,147.13
86534.0,48241.0,0,3779,2.7796,6185.2,74.344,126.56,148.46
86535.0,48235.0,0,3780,2.7763,6186.8,70.937,112.11,148.36
86541.0,48238.0,0,3781,2.8947,5712.3,82.015,196.76,143.95
86533.0,48242.0,0,3782,2.8195,5762.3,81.48,172.69,141.54
86533.0,48239.0,0,3783,2.8857,5681.6,81.376,201.23,143.31
86537.0,48242.0,0,3784,2.8875,5751.7,83.82600000000001,161.54,143.8
86535.0,48234.0,0,3785,2.9262,5485.4,88.295,179.58,139.84
86535.0,48242.0,0,3786,2.9739999999999998,5655.4,88.178,172.01,144.86
86532.0,48239.0,0,3787,2.735,6343.4,73.183,138.68,147.78
86535.0,48242.0,0,3788,2.9156,5653.2,83.156,185.41,143.7
86535.0,48243.0,0,3789,2.8675,5994.7,81.168,202.41,147.6
86530.0,48242.0,0,3790,2.8566,6025.3,78.212,131.74,148.55
86532.0,48238.0,0,3791,2.8763,5926.3,79.021,155.01,147.56
86533.0,48241.0,0,3792,2.9764,5511.2,87.928,129.76,142.66
86532.0,48237.0,0,3793,2.8848,5600.1,82.655,200.72,141.55
86538.0,48240.0,0,3794,2.9353,5394.6,85.384,185.59,139.62
86536.0,48242.0,0,3795,2.9365,5653.2,80.809,148.23,145.37
86535.0,48237.0,0,3796,2.9371,5647.3,81.311,175.25,145.07
86536.0,48231.0,0,3797,2.8961,5791.1,71.96,142.06,147.8
86531.0,48238.0,0,3798,2.9589,5955.6,68.839,153.22,154.12
86532.0,48235.0,0,3799,2.9939,5303.6,90.406,153.57,139.18
86534.0,48239.0,0,3800,2.8396,6184.0,69.193,149.86,151.78
86535.0,48232.0,0,3801,2.8252,5915.4,73.936,158.68,145.78
86530.0,48238.0,0,3802,2.9119,5578.5,82.69,189.18,142.44
86530.0,48246.0,0,3803,2.9482,5564.2,83.21799999999999,161.15,143.78
86532.0,48240.0,0,3804,3.0057,5698.0,78.786,166.3,149.95
86530.0,48236.0,0,3805,2.8595,6136.4,72.163,167.22,151.21
86531.0,48244.0,0,3806,2.9907,5769.3,79.92399999999999,140.4,150.17
86540.0,48241.0,0,3807,3.0039999999999996,5465.5,86.23700000000001,138.3,143.54
86529.0,48236.0,0,3808,2.9229,5725.1,77.79899999999999,129.89,146.02
86530.0,48239.0,0,3809,2.9179,5609.6,79.464,175.94,144.22
86531.0,48240.0,0,3810,2.9594,5528.7,83.87200000000001,131.06,143.41
86536.0,48239.0,0,3811,2.9031,5599.0,85.20100000000001,160.23,141.61
86531.0,48243.0,0,3812,2.9557,5479.1,85.329,167.54,142.02
86534.0,48236.0,0,3813,2.9266,5702.6,74.86399999999999,126.79,146.69
86531.0,48241.0,0,3814,2.9644,5371.7,80.747,188.34,141.95
86535.0,48244.0,0,3815,2.9337,5717.6,78.285,122.69,147.16
86533.0,48236.0,0,3816,3.0411,5444.2,82.794,221.63,145.85
86538.0,48241.0,0,3817,3.0075,5183.5,85.73,186.25,139.07
86533.0,48239.0,0,3818,2.9993,5478.9,80.138,150.03,145.48
86536.0,48240.0,0,3819,2.9686,5312.2,82.93,171.77,140.42
86537.0,48234.0,0,3820,2.8246,6156.6,65.264,125.98,152.21
86530.0,48244.0,0,3821,3.0596,5457.1,81.533,133.93,147.43
86533.0,48239.0,0,3822,2.9894,5488.9,85.744,184.95,143.47
86527.0,48242.0,0,3823,2.986,5714.1,81.715,156.4,148.45
86534.0,48240.0,0,3824,2.8511,5451.4,87.329,230.43,136.34
86533.0,48245.0,0,3825,2.8523,6187.5,74.997,130.84,152.01
86537.0,48241.0,0,3826,2.9402,5784.8,76.24,154.09,149.18
86528.0,48239.0,0,3827,3.0304,5368.1,83.706,132.92,143.87
86532.0,48241.0,0,3828,1.6904,12739.0,239.47,2049.8,121.71
86528.0,48245.0,0,3829,2.8473,5851.5,87.40700000000001,151.95,142.59
86531.0,48242.0,0,3830,2.9136,5884.1,76.604,157.33,149.53
86530.0,48245.0,0,3831,2.8038,5726.6,82.428,233.16,140.02
86527.0,48244.0,0,3832,2.911,5605.0,84.90899999999999,151.87,142.27
86533.0,48238.0,0,3833,2.7992,6281.4,72.972,160.69,150.1
86530.0,48235.0,0,3834,3.0081,5473.7,81.11399999999999,120.76,145.42
86530.0,48240.0,0,3835,2.995,5539.0,82.34700000000001,171.24,145.65
86527.0,48246.0,0,3836,2.8711,5962.5,75.616,161.96,149.2
86534.0,48238.0,0,3837,2.8299,6114.2,71.70100000000001,120.29,149.49
86533.0,48239.0,0,3838,2.9852,5392.5,85.775,158.86,141.66
86529.0,48240.0,0,3839,2.9199,5859.3,79.405,123.04,148.47
86532.0,48238.0,0,3840,2.8872,5773.3,79.122,167.59,145.56
86536.0,48242.0,0,3841,2.8334,6023.1,79.148,162.4,147.01
86527.0,48243.0,0,3842,2.8378,5949.9,79.874,154.91,145.94
86530.0,48240.0,0,3843,2.7546,6033.9,84.848,166.0,141.68
86532.0,48241.0,0,3844,2.7748,6491.8,67.834,189.27,153.51
86524.0,48241.0,0,3845,2.8734,5747.1,85.93700000000001,191.99,142.53
86529.0,48236.0,0,3846,2.9558,5492.2,84.936,218.92,142.28
86533.0,48238.0,0,3847,2.9369,5626.4,83.101,154.44,144.21
86527.0,48241.0,0,3848,2.8942,5684.7,83.089,191.28,143.3
86530.0,48244.0,0,3849,2.8906,5716.7,78.058,140.32,145.25
86531.0,48241.0,0,3850,2.7994,5938.0,76.48,146.93,144.9
86532.0,48238.0,0,3851,2.9588,5748.6,80.88,164.18,147.92
86535.0,48232.0,0,3852,2.8606,5725.9,75.797,153.84,143.91
86530.0,48239.0,0,3853,2.8693,5699.5,80.26100000000001,146.45,143.21
86527.0,48239.0,0,3854,2.9595,5442.7,82.939,158.36,142.26
86533.0,48240.0,0,3855,2.8909,5560.2,85.634,209.51,140.33
86533.0,48243.0,0,3856,2.7161,6329.7,82.51799999999999,173.3,144.92
86537.0,48236.0,0,3857,2.9218,5441.9,86.29899999999999,205.12,139.51
86529.0,48241.0,0,3858,2.8685,5848.7,80.325,150.74,145.6
86530.0,48248.0,0,3859,2.5664,6753.1,89.208,210.78,141.47
86528.0,48238.0,0,3860,2.346,7972.1,90.387,212.04,144.15
86536.0,48241.0,0,3861,2.8008,5873.6,84.802,205.97,141.4
86533.0,48242.0,0,3862,2.7560000000000002,6202.8,78.876,201.48,146.1
86542.0,48237.0,0,3863,2.8837,5970.2,84.633,147.14,146.7
86533.0,48238.0,0,3864,2.8064,5976.8,79.748,165.76,144.76
86537.0,48240.0,0,3865,3.013,5434.1,84.586,152.12,143.91
86535.0,48238.0,0,3866,2.8635,6045.8,78.665,137.86,148.9
86534.0,48241.0,0,3867,3.0021,5572.6,84.611,151.6,145.8
86535.0,48240.0,0,3868,2.9044,5512.0,83.494,208.07,140.77
86538.0,48237.0,0,3870,2.9596,5821.2,74.344,141.33,150.14
86534.0,48239.0,0,3871,2.7709,5997.8,71.559,145.92,144.95
86535.0,48239.0,0,3872,2.798,6068.3,76.742,167.92,146.72
86540.0,48237.0,0,3873,2.8629,5514.9,89.26799999999999,236.49,137.29
86534.0,48237.0,0,3874,2.7797,5783.6,87.16799999999999,202.21,138.35
86531.0,48243.0,0,3875,2.8777,5968.0,81.016,157.52,147.74
86534.0,48242.0,0,3876,2.9091,5537.3,91.39299999999999,196.26,139.17
86540.0,48239.0,0,3877,2.8684,5774.2,90.141,206.43,141.39
86539.0,48240.0,0,3878,2.8144,5886.8,84.78200000000001,195.01,142.22
86532.0,48245.0,0,3879,2.7733,6155.2,84.80799999999999,184.28,144.5
86535.0,48244.0,0,3880,2.8174,6020.7,86.096,193.74,144.13
86538.0,48242.0,0,3881,2.9593,5557.6,84.87100000000001,175.4,143.55
86533.0,48241.0,0,3882,2.8636,5979.9,77.363,147.99,148.39
86533.0,48244.0,0,3883,2.9969,5382.1,87.527,158.05,141.54
86533.0,48245.0,0,3884,2.8659,5737.7,85.67,201.12,142.11
86536.0,48242.0,0,3885,2.8724,5826.8,84.13,153.64,144.22
86535.0,48237.0,0,3886,2.8407,5758.4,85.25299999999999,163.47,141.29
86533.0,48240.0,0,3887,2.7735,6180.8,80.433,155.09,146.13
86530.0,48247.0,0,3888,2.8475,5986.5,84.507,148.52,145.59
86536.0,48242.0,0,3889,2.7777,6152.0,86.471,188.18,144.08
86531.0,48242.0,0,3890,2.86,5934.8,85.255,163.94,145.06
86531.0,48240.0,0,3891,2.7597,6136.0,85.075,182.87,143.4
86533.0,48244.0,0,3892,2.815,5910.0,84.84200000000001,161.47,142.68
86536.0,48243.0,0,3893,2.9897,5652.8,85.369,157.16,146.37
86536.0,48237.0,0,3894,2.7747,6074.6,83.535,133.81,143.56
86534.0,48240.0,0,3895,2.7505,6207.2,87.229,185.85,143.38
86534.0,48242.0,0,3896,2.7625,6386.3,81.458,174.68,148.38
86538.0,48244.0,0,3897,2.6474,6211.1,90.63799999999999,205.14,137.54
